,MXUS,MXEU,MXJP,GT10,USGG2YR,VIX,DXY,XAUBGNL,Y
2000-08-05,1412.7214285714285,137.64142857142858,915.3085714285714,5.946285714285715,6.1930000000000005,19.544285714285714,111.01142857142857,275.17857142857144,0
2000-08-06,1418.0642857142857,137.86428571428573,913.9657142857143,5.936857142857143,6.182,19.29285714285714,111.11428571428571,274.4857142857143,0
2000-08-07,1423.4071428571428,138.08714285714285,912.6228571428571,5.927428571428572,6.171,19.041428571428572,111.21714285714285,273.79285714285714,0
2000-08-08,1428.75,138.31,911.28,5.918,6.16,18.79,111.32,273.1,0
2000-08-09,1428.5385714285715,138.55857142857144,913.5471428571428,5.901428571428571,6.175714285714286,18.674285714285713,111.2042857142857,273.3214285714286,0
2000-08-10,1428.327142857143,138.80714285714285,915.8142857142857,5.884857142857143,6.191428571428571,18.55857142857143,111.08857142857143,273.54285714285714,0
2000-08-11,1428.1157142857144,139.0557142857143,918.0814285714285,5.868285714285714,6.207142857142857,18.442857142857143,110.97285714285714,273.76428571428573,0
2000-08-12,1427.9042857142856,139.30428571428573,920.3485714285714,5.851714285714285,6.222857142857142,18.327142857142857,110.85714285714286,273.98571428571427,0
2000-08-13,1427.692857142857,139.55285714285716,922.6157142857143,5.8351428571428565,6.238571428571428,18.21142857142857,110.74142857142857,274.20714285714286,0
2000-08-14,1427.4814285714285,139.80142857142857,924.8828571428571,5.8185714285714285,6.254285714285714,18.095714285714287,110.6257142857143,274.4285714285714,0
2000-08-15,1427.27,140.05,927.15,5.802,6.27,17.98,110.51,274.65,0
2000-08-16,1428.5071428571428,140.10285714285715,927.3957142857142,5.798142857142857,6.268571428571428,17.90714285714286,110.69285714285715,274.5071428571428,0
2000-08-17,1429.7442857142858,140.15571428571428,927.6414285714286,5.7942857142857145,6.267142857142857,17.834285714285713,110.8757142857143,274.3642857142857,0
2000-08-18,1430.9814285714285,140.20857142857142,927.8871428571429,5.7904285714285715,6.265714285714285,17.76142857142857,111.05857142857144,274.22142857142853,0
2000-08-19,1432.2185714285715,140.26142857142858,928.1328571428571,5.7865714285714285,6.264285714285714,17.68857142857143,111.24142857142857,274.0785714285714,0
2000-08-20,1433.4557142857143,140.31428571428572,928.3785714285714,5.7827142857142855,6.2628571428571425,17.615714285714287,111.42428571428572,273.93571428571425,0
2000-08-21,1434.6928571428573,140.36714285714285,928.6242857142857,5.778857142857143,6.261428571428572,17.54285714285714,111.60714285714286,273.79285714285714,0
2000-08-22,1435.93,140.42,928.87,5.775,6.26,17.47,111.79,273.65,0
2000-08-23,1437.9628571428573,140.37571428571428,932.8771428571429,5.779714285714286,6.259428571428571,17.387142857142855,111.84857142857143,273.5,0
2000-08-24,1439.9957142857143,140.33142857142857,936.8842857142857,5.784428571428571,6.258857142857143,17.304285714285715,111.90714285714286,273.34999999999997,0
2000-08-25,1442.0285714285715,140.28714285714287,940.8914285714286,5.789142857142857,6.258285714285714,17.22142857142857,111.96571428571428,273.2,0
2000-08-26,1444.0614285714287,140.24285714285713,944.8985714285714,5.793857142857143,6.257714285714286,17.138571428571428,112.02428571428572,273.05,0
2000-08-27,1446.094285714286,140.19857142857143,948.9057142857142,5.798571428571429,6.257142857142857,17.055714285714284,112.08285714285715,272.90000000000003,0
2000-08-28,1448.1271428571429,140.15428571428572,952.9128571428571,5.803285714285714,6.256571428571429,16.972857142857144,112.14142857142858,272.75,0
2000-08-29,1450.16,140.11,956.92,5.808,6.256,16.89,112.2,272.6,0
2000-08-30,1449.0814285714287,140.57428571428574,952.3757142857143,5.7909999999999995,6.230571428571428,17.30857142857143,112.21714285714286,273.0357142857143,0
2000-08-31,1448.0028571428572,141.03857142857143,947.8314285714285,5.774,6.2051428571428575,17.72714285714286,112.23428571428572,273.4714285714286,0
2000-09-01,1446.9242857142858,141.50285714285715,943.2871428571428,5.757,6.179714285714286,18.145714285714288,112.25142857142858,273.90714285714284,0
2000-09-02,1445.8457142857142,141.96714285714287,938.7428571428571,5.74,6.154285714285715,18.564285714285713,112.26857142857142,274.34285714285716,0
2000-09-03,1444.7671428571427,142.4314285714286,934.1985714285714,5.723,6.128857142857143,18.982857142857142,112.28571428571428,274.7785714285714,0
2000-09-04,1443.6885714285713,142.8957142857143,929.6542857142857,5.706,6.103428571428572,19.40142857142857,112.30285714285714,275.2142857142857,0
2000-09-05,1442.61,143.36,925.11,5.689,6.078,19.82,112.32,275.65,0
2000-09-06,1438.9199999999998,142.92000000000002,921.9114285714286,5.700857142857143,6.083857142857143,19.644285714285715,112.72714285714285,275.37142857142857,0
2000-09-07,1435.23,142.48000000000002,918.7128571428572,5.712714285714286,6.089714285714286,19.46857142857143,113.13428571428571,275.0928571428571,0
2000-09-08,1431.54,142.04000000000002,915.5142857142857,5.724571428571429,6.095571428571429,19.292857142857144,113.54142857142857,274.8142857142857,0
2000-09-09,1427.85,141.6,912.3157142857143,5.736428571428571,6.101428571428571,19.117142857142856,113.94857142857143,274.5357142857143,0
2000-09-10,1424.1599999999999,141.16,909.1171428571429,5.748285714285714,6.107285714285714,18.94142857142857,114.35571428571428,274.25714285714287,0
2000-09-11,1420.47,140.72,905.9185714285715,5.760142857142857,6.113142857142857,18.765714285714285,114.76285714285714,273.9785714285714,0
2000-09-12,1416.78,140.28,902.72,5.772,6.119,18.59,115.17,273.7,1
2000-09-13,1413.5285714285715,139.94571428571427,904.4157142857143,5.783428571428572,6.111571428571429,18.725714285714286,115.30428571428571,273.42857142857144,1
2000-09-14,1410.2771428571427,139.61142857142858,906.1114285714286,5.794857142857143,6.104142857142857,18.861428571428572,115.43857142857144,273.15714285714284,1
2000-09-15,1407.0257142857142,139.27714285714285,907.8071428571429,5.806285714285715,6.0967142857142855,18.997142857142858,115.57285714285715,272.8857142857143,1
2000-09-16,1403.7742857142857,138.94285714285715,909.5028571428571,5.817714285714286,6.089285714285714,19.13285714285714,115.70714285714286,272.6142857142857,1
2000-09-17,1400.5228571428572,138.60857142857142,911.1985714285714,5.829142857142857,6.081857142857143,19.268571428571427,115.84142857142857,272.34285714285716,1
2000-09-18,1397.2714285714285,138.27428571428572,912.8942857142857,5.840571428571429,6.074428571428571,19.404285714285713,115.97571428571429,272.07142857142856,1
2000-09-19,1394.02,137.94,914.59,5.852,6.067,19.54,116.11,271.8,1
2000-09-20,1389.8757142857144,137.45857142857142,913.1414285714286,5.844857142857143,6.064285714285714,19.874285714285712,115.6842857142857,272.3071428571429,1
2000-09-21,1385.7314285714285,136.97714285714287,911.6928571428572,5.837714285714286,6.061571428571429,20.208571428571428,115.25857142857143,272.81428571428575,1
2000-09-22,1381.587142857143,136.49571428571429,910.2442857142858,5.830571428571429,6.058857142857143,20.54285714285714,114.83285714285714,273.3214285714286,1
2000-09-23,1377.442857142857,136.0142857142857,908.7957142857143,5.823428571428571,6.0561428571428575,20.877142857142857,114.40714285714286,273.8285714285714,1
2000-09-24,1373.2985714285714,135.53285714285713,907.3471428571429,5.816285714285714,6.053428571428571,21.21142857142857,113.98142857142857,274.3357142857143,1
2000-09-25,1369.1542857142856,135.05142857142857,905.8985714285715,5.809142857142857,6.050714285714286,21.545714285714283,113.55571428571429,274.84285714285716,1
2000-09-26,1365.01,134.57,904.45,5.802,6.048,21.88,113.13,275.35,1
2000-09-27,1364.0428571428572,134.89142857142858,907.0271428571428,5.811285714285714,6.0404285714285715,21.875714285714285,113.28571428571428,274.87857142857143,1
2000-09-28,1363.0757142857142,135.21285714285713,909.6042857142858,5.820571428571428,6.032857142857143,21.87142857142857,113.44142857142857,274.4071428571429,1
2000-09-29,1362.1085714285714,135.53428571428572,912.1814285714286,5.829857142857143,6.025285714285714,21.867142857142856,113.59714285714286,273.9357142857143,1
2000-09-30,1361.1414285714286,135.85571428571427,914.7585714285715,5.839142857142857,6.017714285714286,21.862857142857145,113.75285714285714,273.4642857142857,1
2000-10-01,1360.1742857142858,136.17714285714285,917.3357142857143,5.848428571428571,6.010142857142857,21.85857142857143,113.90857142857142,272.99285714285713,1
2000-10-02,1359.2071428571428,136.4985714285714,919.9128571428572,5.857714285714286,6.002571428571429,21.854285714285716,114.06428571428572,272.5214285714286,1
2000-10-03,1358.24,136.82,922.49,5.867,5.995,21.85,114.22,272.05,1
2000-10-04,1353.267142857143,136.3242857142857,920.7871428571428,5.853428571428571,5.986428571428571,22.28,114.24,272.1642857142857,1
2000-10-05,1348.2942857142857,135.82857142857142,919.0842857142858,5.839857142857143,5.977857142857143,22.71,114.26,272.27857142857147,1
2000-10-06,1343.3214285714287,135.33285714285714,917.3814285714286,5.8262857142857145,5.969285714285714,23.14,114.28,272.39285714285717,1
2000-10-07,1338.3485714285714,134.83714285714285,915.6785714285714,5.812714285714286,5.960714285714285,23.57,114.3,272.50714285714287,1
2000-10-08,1333.3757142857144,134.34142857142857,913.9757142857143,5.799142857142857,5.9521428571428565,24.0,114.32,272.62142857142857,1
2000-10-09,1328.402857142857,133.84571428571428,912.2728571428572,5.785571428571429,5.9435714285714285,24.43,114.34,272.7357142857143,1
2000-10-10,1323.43,133.35,910.57,5.772,5.935,24.86,114.36,272.85,1
2000-10-11,1317.2185714285715,133.14714285714285,906.5014285714286,5.7578571428571435,5.9201428571428565,25.285714285714285,114.57857142857142,272.5,0
2000-10-12,1311.007142857143,132.9442857142857,902.4328571428572,5.743714285714286,5.905285714285714,25.71142857142857,114.79714285714286,272.15000000000003,0
2000-10-13,1304.7957142857144,132.74142857142857,898.3642857142858,5.729571428571429,5.890428571428571,26.137142857142855,115.01571428571428,271.8,0
2000-10-14,1298.5842857142857,132.53857142857143,894.2957142857143,5.715428571428571,5.875571428571429,26.562857142857144,115.23428571428572,271.45,0
2000-10-15,1292.3728571428571,132.3357142857143,890.2271428571429,5.7012857142857145,5.860714285714286,26.98857142857143,115.45285714285714,271.09999999999997,0
2000-10-16,1286.1614285714286,132.13285714285715,886.1585714285715,5.687142857142857,5.8458571428571435,27.414285714285715,115.67142857142858,270.75,0
2000-10-17,1279.95,131.93,882.09,5.673,5.831,27.84,115.89,270.4,0
2000-10-18,1286.5885714285714,132.89285714285714,880.8742857142857,5.664714285714286,5.830571428571429,27.33142857142857,116.10857142857142,270.34999999999997,0
2000-10-19,1293.227142857143,133.8557142857143,879.6585714285715,5.656428571428571,5.8301428571428575,26.822857142857142,116.32714285714286,270.3,0
2000-10-20,1299.8657142857144,134.81857142857143,878.4428571428572,5.648142857142857,5.829714285714286,26.314285714285717,116.54571428571428,270.25,0
2000-10-21,1306.5042857142857,135.78142857142856,877.2271428571429,5.639857142857143,5.829285714285715,25.805714285714288,116.76428571428572,270.2,0
2000-10-22,1313.142857142857,136.7442857142857,876.0114285714286,5.631571428571429,5.828857142857143,25.29714285714286,116.98285714285714,270.15,0
2000-10-23,1319.7814285714287,137.70714285714286,874.7957142857143,5.623285714285714,5.828428571428572,24.78857142857143,117.20142857142858,270.1,0
2000-10-24,1326.42,138.67,873.58,5.615,5.828,24.28,117.42,270.05,0
2000-10-25,1331.4957142857143,138.76571428571427,871.7471428571429,5.634428571428572,5.840285714285715,24.18714285714286,117.31,269.28285714285715,0
2000-10-26,1336.5714285714287,138.86142857142858,869.9142857142857,5.653857142857143,5.852571428571428,24.094285714285714,117.2,268.5157142857143,0
2000-10-27,1341.6471428571429,138.95714285714286,868.0814285714285,5.673285714285715,5.864857142857143,24.001428571428573,117.09,267.74857142857144,0
2000-10-28,1346.7228571428573,139.05285714285714,866.2485714285715,5.692714285714286,5.877142857142857,23.908571428571427,116.98,266.9814285714286,0
2000-10-29,1351.7985714285714,139.14857142857142,864.4157142857143,5.712142857142857,5.889428571428572,23.815714285714286,116.87,266.2142857142857,0
2000-10-30,1356.8742857142859,139.24428571428572,862.5828571428572,5.731571428571429,5.901714285714285,23.72285714285714,116.76,265.44714285714286,0
2000-10-31,1361.95,139.34,860.75,5.751,5.914,23.63,116.65,264.68,0
2000-11-01,1362.932857142857,139.24714285714285,865.0214285714286,5.767428571428572,5.922571428571429,23.81285714285714,116.50142857142858,264.64714285714285,0
2000-11-02,1363.9157142857143,139.15428571428572,869.2928571428571,5.783857142857143,5.931142857142857,23.995714285714286,116.35285714285715,264.6142857142857,0
2000-11-03,1364.8985714285714,139.06142857142856,873.5642857142857,5.800285714285715,5.9397142857142855,24.178571428571427,116.20428571428572,264.58142857142855,0
2000-11-04,1365.8814285714286,138.96857142857144,877.8357142857143,5.816714285714285,5.948285714285714,24.361428571428572,116.05571428571429,264.54857142857145,0
2000-11-05,1366.8642857142856,138.87571428571428,882.1071428571429,5.833142857142857,5.956857142857143,24.544285714285714,115.90714285714286,264.5157142857143,0
2000-11-06,1367.847142857143,138.78285714285715,886.3785714285714,5.849571428571428,5.965428571428571,24.72714285714286,115.75857142857143,264.48285714285714,0
2000-11-07,1368.83,138.69,890.65,5.866,5.974,24.91,115.61,264.45,0
2000-11-08,1361.98,138.44714285714286,885.3071428571428,5.849857142857142,5.964428571428572,25.181428571428572,115.69714285714285,264.45,0
2000-11-09,1355.1299999999999,138.2042857142857,879.9642857142857,5.833714285714286,5.954857142857143,25.45285714285714,115.78428571428572,264.45,0
2000-11-10,1348.28,137.96142857142857,874.6214285714285,5.817571428571428,5.945285714285714,25.724285714285713,115.87142857142857,264.45,0
2000-11-11,1341.43,137.71857142857144,869.2785714285715,5.801428571428572,5.935714285714286,25.995714285714286,115.95857142857143,264.45,0
2000-11-12,1334.5800000000002,137.4757142857143,863.9357142857143,5.785285714285714,5.926142857142858,26.267142857142858,116.04571428571428,264.45,0
2000-11-13,1327.73,137.23285714285714,858.5928571428572,5.769142857142858,5.916571428571428,26.538571428571426,116.13285714285715,264.45,0
2000-11-14,1320.88,136.99,853.25,5.753,5.907,26.81,116.22,264.45,1
2000-11-15,1315.6228571428571,136.72714285714287,850.5857142857143,5.738571428571428,5.8997142857142855,26.782857142857143,116.46714285714286,264.67857142857144,1
2000-11-16,1310.3657142857144,136.46428571428572,847.9214285714286,5.724142857142858,5.892428571428572,26.755714285714284,116.71428571428571,264.90714285714284,1
2000-11-17,1305.1085714285714,136.20142857142858,845.2571428571429,5.709714285714286,5.885142857142857,26.728571428571428,116.96142857142857,265.1357142857143,1
2000-11-18,1299.8514285714286,135.93857142857144,842.5928571428572,5.695285714285714,5.877857142857143,26.701428571428572,117.20857142857143,265.3642857142857,1
2000-11-19,1294.5942857142857,135.6757142857143,839.9285714285714,5.680857142857143,5.870571428571428,26.674285714285716,117.4557142857143,265.59285714285716,1
2000-11-20,1289.337142857143,135.41285714285715,837.2642857142857,5.666428571428572,5.863285714285714,26.647142857142857,117.70285714285714,265.82142857142856,1
2000-11-21,1284.08,135.15,834.6,5.652,5.856,26.62,117.95,266.05,1
2000-11-22,1282.4771428571428,134.93571428571428,834.9685714285714,5.642,5.847285714285714,26.765714285714285,117.76142857142857,266.51428571428573,0
2000-11-23,1280.8742857142856,134.7214285714286,835.3371428571429,5.632,5.838571428571428,26.911428571428573,117.57285714285715,266.97857142857146,0
2000-11-24,1279.2714285714285,134.50714285714287,835.7057142857143,5.622,5.829857142857143,27.057142857142857,117.38428571428571,267.4428571428572,0
2000-11-25,1277.6685714285713,134.29285714285714,836.0742857142857,5.612,5.821142857142857,27.202857142857145,117.19571428571429,267.90714285714284,0
2000-11-26,1276.0657142857142,134.07857142857142,836.4428571428571,5.602,5.812428571428572,27.34857142857143,117.00714285714285,268.37142857142857,0
